#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-01-11T20:57:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ61ddebfe58a1d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=19	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/AJ/152/50/table3
#-nav=cat:J/AJ/152/50&tab:{J/AJ/152/50/table3}&key:source=J/AJ/152/50/table3&HTTPPRM:&&-ref=VIZ61ddebfe58a1d&-out.max=50&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=PGC&-ignore=LEDA=*&-out=Dist&-out=DM&-out=HV&-out=Vgsr&-out=Vls&-out=Vcmb&-out=Vcmba&2M=2M&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/AJ/152/50/table3
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/152/50/table3
#-out=PGC
#-out=Dist
#-out=DM
#-out=HV
#-out=Vgsr
#-out=Vls
#-out=Vcmb
#-out=Vcmba
#

#RESOURCE=yCat_51520050
#Name: J/AJ/152/50
#Title: Cosmicflows-3 catalog (CF3) (Tully+, 2016)
#Table	J_AJ_152_50_table3:
#Name: J/AJ/152/50/table3
#Title: Individual galaxy properties
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	PGC	(I7)	[4/9003164] Principal Galaxies Catalog number (Makarov et al. 2014A&A...570A..13M)	[ucd=meta.id;meta.main]
#Column	Dist	(F6.2)	[0.05/517.7] Luminosity distance measurement for the individual galaxy (d) (1)	[ucd=pos.distance;pos.heliocentric]
#Column	DM	(F5.2)	[18.4/38.6] Luminosity distance modulus for the individual galaxy (<{mu}>) (1)	[ucd=phot.mag.distMod]
#Column	HV	(I5)	[-376/34770] Heliocentric Velocity (V_h_)	[ucd=spect.dopplerVeloc;pos.heliocentric]
#Column	Vgsr	(I5)	[-339/34591] Velocity in Galactic standard of rest (V_gsr_) (G5)	[ucd=phys.veloc;pos.galactocentric]
#Column	Vls	(I5)	[-373/34545] Velocity in Local Sheet standard of rest (Tully et al. 2008, Cat. J/ApJ/676/184) (V_ls_)	[ucd=phys.veloc;pos.lsr]
#Column	Vcmb	(I5)	[-669/34755] Velocity in CMB standard of rest (Fixsen et al. 1996ApJ...473..576F) (V_cmb_)	[ucd=phys.veloc;pos.cmb]
#Column	Vcmba	(I5)	[-668/37849] Velocity in CMB standard of rest, adjusted (V_mod_) (G6)	[ucd=phys.veloc;pos.cmb]
_RAJ2000	_DEJ2000	PGC	Dist	DM	HV	Vgsr	Vls	Vcmb	Vcmba
067.272083	-61.217222	 126981	299.23	37.38	18813	18618	18576	18820	19743
067.495833	-61.415556	 127013	239.88	36.90	15912	15716	15675	15919	16582
042.835417	-68.146667	 127188	 81.28	34.55	 8396	 8225	 8183	 8359	 8543
329.237500	-68.785833	 127222	142.56	35.77	10728	10614	10572	10644	10942
331.021667	-69.891667	 127241	130.02	35.57	12278	12160	12116	12199	12590
329.930417	-70.203611	 127247	 85.11	34.65	 8522	 8403	 8359	 8446	 8634
329.472500	-69.840278	 127250	 86.30	34.68	 7888	 7770	 7727	 7810	 7971
323.749583	-70.595000	 127267	245.47	36.95	15348	15229	15183	15279	15890
320.012083	-69.404444	 127277	277.97	37.22	10019	 9905	 9860	 9947	10207
332.150417	-72.049444	 127278	 75.86	34.40	 8094	 7967	 7922	 8028	 8198
331.644583	-71.223333	 127280	136.14	35.67	12172	12048	12004	12101	12486
329.257500	-71.465556	 127290	136.14	35.67	 9191	 9067	 9022	 9123	 9342
324.047500	-72.112222	 127299	167.49	36.12	10839	10714	10667	10779	11084
320.769167	-71.341667	 127307	131.22	35.59	11656	11534	11488	11594	11947
320.402500	-71.303889	 127310	138.04	35.70	12799	12677	12631	12737	13163
319.813750	-71.250000	 127314	153.46	35.93	12719	12598	12551	12657	13078
339.644583	-68.374722	 127317	165.20	36.09	12374	12258	12218	12282	12678
004.346250	-62.851111	 127382	179.47	36.27	14805	14689	14657	14684	15248
014.833750	-63.492778	 127417	144.54	35.80	11667	11538	11505	11561	11912
013.903333	-63.736389	 127421	130.02	35.57	 9728	 9599	 9566	 9622	 9866
038.136667	-62.584722	 127494	125.31	35.49	 9854	 9697	 9662	 9785	10037
034.025417	-63.104722	 127502	152.05	35.91	11726	11573	11539	11651	12007
040.350000	-62.572500	 127538	 68.55	34.18	 8077	 7917	 7882	 8013	 8183
322.617500	-63.743056	 127561	 83.18	34.60	 8550	 8458	 8419	 8443	 8631
318.560833	-65.226667	 127577	126.47	35.51	12267	12169	12128	12174	12563
319.612500	-66.447222	 127586	130.62	35.58	10175	10072	10030	10087	10355
335.885000	-63.200278	 127594	251.19	37.00	14097	14002	13967	13975	14487
334.895000	-62.855833	 127599	224.91	36.76	14137	14044	14009	14014	14528
328.241667	-62.546389	 127616	392.65	37.97	16046	15957	15921	15926	16590
003.943750	-59.228056	 127757	109.65	35.20	 9208	 9104	 9077	 9066	 9282
357.235000	-60.130278	 127768	122.46	35.44	 7966	 7866	 7838	 7824	 7986
004.902083	-61.690833	 127771	137.40	35.69	11135	11022	10992	11008	11326
001.876250	-61.156944	 127772	111.69	35.24	 8946	 8838	 8808	 8813	 9018
359.749583	-62.013611	 127778	 85.90	34.67	 9096	 8987	 8957	 8967	 9179
010.249167	-60.262500	 127805	177.83	36.25	10175	10060	10032	10045	10311
008.805000	-60.823056	 127807	296.48	37.36	12063	11948	11919	11935	12309
013.576667	-61.893056	 127812	 71.12	34.26	 8318	 8194	 8164	 8201	 8379
018.025417	-61.695278	 127866	106.66	35.14	 8120	 7992	 7961	 8009	 8178
017.619167	-61.559167	 127867	 86.70	34.69	 7917	 7789	 7759	 7804	 7965
027.424167	-58.630556	 127878	111.69	35.24	11290	11156	11128	11180	11509
037.393750	-57.988611	 127914	194.98	36.45	11512	11365	11336	11423	11766
039.380833	-60.860278	 127924	 87.50	34.71	 7208	 7052	 7019	 7135	 7270
038.448333	-59.065000	 127928	314.78	37.49	13394	13243	13212	13312	13777
036.136667	-61.665556	 127942	208.93	36.60	14891	14738	14705	14814	15389
050.824583	-57.462222	 127950	187.07	36.36	13534	13366	13334	13482	13958
049.667500	-58.683333	 127954	142.56	35.77	13529	13361	13328	13477	13953
057.250000	-58.695833	 128009	189.67	36.39	13931	13752	13716	13902	14408
065.407917	-57.532500	 128056	131.22	35.59	 7355	 7165	 7128	 7350	 7493
062.981667	-59.165556	 128085	144.54	35.80	14338	14150	14112	14328	14866
062.260833	-59.108889	 128090	 76.21	34.41	 8290	 8103	 8066	 8277	 8458
314.656667	-57.943333	 128124	162.93	36.06	15726	15659	15623	15601	16238
314.624167	-58.715000	 128125	152.05	35.91	14298	14228	14191	14177	14703
311.143333	-57.710000	 128129	 85.51	34.66	 7575	 7509	 7472	 7456	 7602
328.365000	-57.439722	 128153	136.77	35.68	12288	12220	12189	12139	12526
327.799583	-57.443333	 128156	285.76	37.28	15912	15844	15813	15764	16414
323.885833	-58.296944	 128167	110.15	35.21	 8353	 8283	 8250	 8215	 8393
322.876250	-57.322500	 128169	 75.51	34.39	 8113	 8047	 8015	 7971	 8139
327.575417	-59.904444	 128176	177.01	36.24	12259	12181	12148	12125	12511
320.289167	-60.115278	 128199	132.43	35.61	15329	15252	15216	15206	15811
334.003750	-58.149167	 128225	158.49	36.00	14528	14454	14425	14378	14919
333.303333	-57.410000	 128226	145.21	35.81	12282	12212	12183	12128	12514
332.462917	-57.271389	 128229	 99.08	34.98	12154	12085	12056	12000	12378
331.206250	-57.622500	 128237	245.47	36.95	14922	14852	14822	14771	15343
336.317083	-59.256389	 128255	168.27	36.13	13577	13498	13467	13431	13904
334.055833	-59.419722	 128263	114.82	35.30	 8178	 8099	 8068	 8035	 8205
328.879167	-60.035278	 128269	169.04	36.14	 9722	 9643	 9610	 9587	 9829
346.488333	-59.116111	 128310	138.04	35.70	10277	10191	10162	10127	10397
348.052500	-57.993333	 128342	170.61	36.16	12819	12736	12709	12662	13083
350.840000	-59.167500	 128351	214.78	36.66	12275	12185	12157	12125	12511
355.124583	-61.086667	 128357	 95.06	34.89	 7861	 7760	 7730	 7724	 7881
001.498333	-53.276667	 128374	133.66	35.63	 9955	 9874	 9855	 9777	10029
000.684583	-53.748611	 128381	198.61	36.49	10474	10393	10373	10298	10577
001.952500	-54.775000	 128395	 94.62	34.88	 9578	 9492	 9470	 9409	 9642
001.265417	-55.342500	 128399	152.05	35.91	11413	11326	11303	11246	11579
000.945000	-55.238611	 128400	108.14	35.17	10025	 9938	 9916	 9857	10113
002.923333	-56.929722	 128413	165.96	36.10	 9324	 9229	 9205	 9168	 9389
002.577083	-57.110278	 128415	175.39	36.22	 9312	 9217	 9192	 9156	 9377
002.194167	-56.983333	 128418	156.31	35.97	 8275	 8181	 8156	 8118	 8292
359.093333	-57.054722	 128421	171.40	36.17	10313	10222	10198	10154	10426
009.808750	-53.119722	 128428	115.88	35.32	 8341	 8249	 8230	 8172	 8348
008.403750	-52.802222	 128432	148.59	35.86	14248	14159	14141	14075	14594
004.868333	-52.360278	 128438	120.78	35.41	10174	10092	10074	 9995	10257
010.180417	-55.929167	 128456	 94.19	34.87	 7740	 7639	 7616	 7586	 7738
010.017500	-56.180556	 128459	116.95	35.34	 8482	 8380	 8357	 8329	 8512
009.937917	-56.065556	 128461	113.76	35.28	 8708	 8607	 8584	 8555	 8748
009.487500	-56.061944	 128464	 76.91	34.43	 8670	 8569	 8546	 8516	 8707
007.794167	-56.498889	 128472	 99.54	34.99	 8367	 8267	 8244	 8213	 8391
005.778333	-57.013056	 128477	122.46	35.44	10535	10436	10412	10382	10665
014.170000	-52.519722	 128487	157.76	35.99	 8211	 8115	 8096	 8046	 8216
018.202500	-55.724444	 128495	 96.83	34.93	 5257	 5145	 5122	 5115	 5184
026.849167	-54.444722	 128519	186.21	36.35	15330	15208	15185	15200	15805
029.975000	-57.217222	 128561	 53.21	33.63	 5940	 5806	 5779	 5830	 5920
045.580417	-53.763333	 128566	132.43	35.61	16156	16003	15977	16076	16751
045.477083	-53.275833	 128567	240.99	36.91	16391	16239	16213	16309	17004
049.462500	-55.858611	 128640	 98.17	34.96	 8246	 8083	 8053	 8185	 8361
049.327500	-55.871389	 128641	152.05	35.91	13855	13692	13662	13793	14292
046.355833	-55.953611	 128662	187.07	36.36	13633	13475	13446	13562	14044
059.231667	-52.401944	 128678	130.02	35.57	10148	 9973	 9944	10111	10380
060.911250	-54.622222	 128703	181.97	36.30	13184	13004	12971	13158	13612
059.053333	-55.816944	 128709	119.67	35.39	 8444	 8265	 8232	 8414	 8601
063.652083	-53.106111	 128787	166.72	36.11	11744	11561	11529	11725	12086
062.352917	-55.091944	 128829	173.78	36.20	13134	12951	12917	13114	13565
067.928750	-57.175278	 128837	108.64	35.18	14863	14669	14631	14866	15445
317.367083	-52.933333	 128844	169.82	36.15	10186	10140	10111	10031	10296
314.370417	-52.976667	 128854	110.66	35.22	 7087	 7041	 7011	 6938	 7066
313.056667	-53.303056	 128857	222.84	36.74	12783	12736	12704	12639	13058
312.964167	-53.408056	 128858	144.54	35.80	12885	12837	12806	12742	13168
312.630417	-53.581944	 128859	124.17	35.47	12491	12442	12411	12349	12749
312.099583	-53.318056	 128860	136.77	35.68	12768	12721	12689	12626	13044
312.050417	-53.779444	 128861	235.50	36.86	12853	12804	12771	12713	13137
312.061250	-53.263889	 128862	152.05	35.91	14203	14156	14124	14061	14579
311.812917	-53.522778	 128863	233.35	36.84	12723	12675	12643	12583	12998
311.360833	-53.308333	 128866	125.89	35.50	14373	14326	14293	14233	14763
310.523333	-52.912500	 128872	170.61	36.16	14057	14011	13979	13917	14424
318.404167	-54.007222	 128874	225.94	36.77	10553	10502	10472	10401	10686
316.535833	-54.749722	 128886	169.82	36.15	12683	12629	12598	12539	12951
314.773750	-54.475000	 128890	156.31	35.97	12795	12743	12711	12653	13073
314.788750	-54.482778	 128891	218.78	36.70	12881	12829	12797	12739	13165
314.474583	-54.809167	 128894	127.64	35.53	 7365	 7311	 7279	 7225	 7363
313.633333	-55.350833	 128898	144.54	35.80	14891	14835	14802	14755	15325
313.122917	-55.924444	 128899	181.13	36.29	14354	14295	14261	14222	14752
313.001250	-54.143333	 128900	176.20	36.23	14546	14495	14463	14406	14949
312.371250	-55.205000	 128901	258.23	37.06	14955	14900	14866	14821	15396
310.779167	-56.148056	 128914	166.72	36.11	15456	15396	15361	15330	15945
326.649167	-52.416667	 128915	252.35	37.01	15894	15848	15822	15721	16367
323.584167	-52.664167	 128921	116.95	35.34	 7539	 7493	 7466	 7372	 7515
320.350000	-52.892222	 128929	194.09	36.44	14827	14781	14753	14666	15229
320.177083	-53.013333	 128930	288.40	37.30	14879	14832	14804	14719	15286
326.406667	-55.313889	 128935	141.25	35.75	11643	11585	11556	11485	11832
326.301667	-54.909444	 128936	184.50	36.33	15884	15827	15799	15724	16371
323.468750	-55.680000	 128941	164.44	36.08	10273	10214	10184	10121	10391
321.444167	-54.870556	 128943	107.15	35.15	 9504	 9449	 9419	 9351	 9582
320.595417	-56.003889	 128958	274.16	37.19	15542	15482	15451	15397	16017
320.478750	-55.926944	 128959	152.05	35.91	12376	12317	12285	12230	12623
333.532917	-52.341389	 128961	102.33	35.05	16267	16218	16194	16085	16761
331.816250	-53.193056	 128972	183.65	36.32	16269	16217	16192	16093	16770
330.330417	-52.350278	 128978	113.76	35.28	11080	11032	11008	10901	11214
329.134583	-53.898889	 128979	110.66	35.22	 9669	 9616	 9589	 9500	 9738
328.091250	-52.414444	 128982	158.49	36.00	15952	15905	15880	15777	16428
327.487500	-52.705278	 128986	 86.70	34.69	 5017	 4969	 4944	 4844	 4906
326.792083	-53.618611	 128988	134.28	35.64	 7631	 7580	 7553	 7464	 7611
334.744167	-53.947500	 128991	103.28	35.07	10807	10750	10725	10633	10930
334.625000	-55.177778	 128992	139.32	35.72	12608	12546	12520	12441	12847
331.068333	-55.625000	 129003	202.30	36.53	15035	14973	14946	14873	15453
330.317917	-55.073889	 129007	103.75	35.08	 8377	 8318	 8291	 8213	 8391
330.184583	-55.108333	 129008	136.14	35.67	10032	 9973	 9946	 9869	10125
329.227083	-55.661667	 129013	107.15	35.15	11244	11183	11155	11085	11408
328.552917	-55.256944	 129017	136.14	35.67	11706	11647	11619	11545	11895
327.845833	-54.422778	 129023	252.35	37.01	16015	15960	15933	15851	16508
326.733750	-54.267222	 129031	123.03	35.45	 8659	 8605	 8577	 8495	 8686
329.903750	-56.207500	 129047	111.17	35.23	10318	10254	10226	10161	10433
329.835417	-56.434722	 129050	172.19	36.18	15808	15744	15715	15652	16293
327.412917	-56.688056	 129059	167.49	36.12	11910	11846	11816	11758	12122
327.127917	-57.056944	 129062	177.01	36.24	12035	11969	11939	11886	12257
340.476667	-57.152222	 129109	190.55	36.40	14357	14283	14256	14197	14725
350.000000	-53.675556	 129127	171.40	36.17	13901	13833	13811	13719	14213
348.347917	-53.740556	 129130	200.45	36.51	13802	13735	13713	13621	14107
353.298750	-52.995556	 129140	157.04	35.98	 9932	 9863	 9843	 9747	 9997
011.807917	-48.267500	 129184	291.07	37.32	15211	15132	15119	15020	15611
011.643750	-48.721389	 129185	230.14	36.81	14935	14855	14841	14746	15316
011.519583	-48.213333	 129186	261.82	37.09	14812	14734	14721	14621	15180
011.117083	-47.843333	 129187	130.62	35.58	 9862	 9786	 9773	 9668	 9914
005.053333	-49.675556	 129224	195.88	36.46	13069	12996	12981	12876	13311
011.667917	-52.110556	 129226	115.88	35.32	 8207	 8116	 8098	 8035	 8206
015.973750	-49.370556	 129264	116.95	35.34	 9198	 9109	 9094	 9020	 9235
016.780417	-51.753611	 129287	172.98	36.19	16241	16143	16125	16077	16752
016.721250	-51.796111	 129288	244.34	36.94	16230	16132	16114	16066	16741
015.540417	-51.320000	 129293	232.27	36.83	16148	16053	16036	15979	16647
022.785000	-51.232222	 129334	304.79	37.42	16339	16232	16214	16185	16870
033.037083	-51.600278	 129350	 76.56	34.42	 9282	 9156	 9136	 9156	 9377
037.907917	-50.746389	 129385	334.19	37.62	15093	14960	14940	14978	15565
036.771250	-51.295833	 129393	254.68	37.03	14150	14018	13997	14033	14549
045.237917	-48.496667	 129402	114.29	35.29	12489	12347	12327	12391	12794
048.114167	-50.348611	 129410	169.04	36.14	 9185	 9034	 9011	 9103	 9321
047.089167	-51.772500	 129433	143.88	35.79	14080	13928	13904	13998	14512
054.030833	-52.030833	 129475	153.46	35.93	11004	10839	10812	10948	11263
049.677500	-52.294722	 129484	272.90	37.18	13943	13785	13759	13872	14376
059.602500	-52.140833	 129536	149.97	35.88	10303	10128	10098	10267	10545
059.490000	-52.254722	 129538	152.05	35.91	 9724	 9549	 9519	 9688	 9935
315.472500	-48.425833	 129687	103.75	35.08	 5067	 5041	 5016	 4895	 4958
317.822917	-50.828056	 129703	133.66	35.63	13432	13395	13368	13266	13727
316.782917	-50.338333	 129708	200.45	36.51	14137	14102	14076	13971	14482
315.850833	-49.499167	 129714	112.20	35.25	 7248	 7217	 7191	 7080	 7212
315.457500	-49.556667	 129716	 97.72	34.95	 7473	 7442	 7415	 7306	 7447
314.250417	-49.416111	 129720	210.86	36.62	16146	16116	16089	15981	16649
319.517083	-51.727500	 129730	216.77	36.68	14972	14931	14904	14807	15381
318.567917	-51.789444	 129731	300.61	37.39	15127	15086	15058	14964	15550
316.283750	-51.835833	 129741	211.84	36.63	15178	15137	15108	15020	15610
315.901250	-51.692500	 129743	223.87	36.75	15526	15486	15457	15368	15986
315.833333	-51.547500	 129744	195.88	36.46	14046	14006	13978	13888	14393
314.899167	-51.988333	 129746	163.68	36.07	14613	14571	14542	14459	15006
314.131667	-52.142222	 129749	196.79	36.47	14339	14297	14267	14187	14714
313.978750	-51.910000	 129750	376.70	37.88	14443	14402	14372	14290	14825
312.340417	-51.445000	 129756	134.28	35.64	14260	14221	14191	14109	14630
323.244167	-48.050000	 129769	 98.63	34.97	 9034	 9008	 8986	 8844	 9050
320.735417	-48.314167	 129777	221.82	36.73	16107	16080	16058	15923	16586
320.011250	-47.996111	 129778	214.78	36.66	14122	14097	14074	13938	14447
324.845000	-50.724722	 129795	236.59	36.87	16187	16149	16125	16008	16678
320.710833	-49.763889	 129814	177.01	36.24	15752	15719	15695	15575	16210
320.661667	-50.444167	 129815	314.78	37.49	15556	15520	15495	15383	16002
320.629167	-49.881944	 129816	149.97	35.88	15819	15786	15761	15643	16283
322.320000	-51.317222	 129839	204.17	36.55	16052	16012	15986	15880	16539
319.965417	-51.518889	 129845	177.01	36.24	 8605	 8565	 8538	 8438	 8626
334.296667	-48.495556	 129849	166.72	36.11	10500	10466	10448	10297	10576
331.095417	-48.629167	 129860	195.88	36.46	10777	10745	10725	10578	10872
331.168750	-50.251111	 129876	154.17	35.94	10874	10835	10813	10683	10984
335.399583	-48.750278	 129918	145.88	35.82	10317	10281	10263	10114	10383
336.650833	-50.657500	 129930	193.20	36.43	15893	15849	15828	15699	16344
348.975833	-48.353611	 129943	127.64	35.53	15243	15196	15182	15032	15624
008.203750	-42.285000	 130036	239.88	36.90	16094	16042	16037	15869	16527
008.121667	-42.457222	 130037	141.25	35.75	 9957	 9905	 9899	 9732	 9982
008.949583	-45.672500	 130053	259.42	37.07	11043	10978	10968	10835	11144
010.783750	-46.365000	 130061	202.30	36.53	14674	14603	14593	14472	15021
015.170833	-42.750833	 130066	304.79	37.42	16088	16022	16016	15878	16537
014.833333	-44.327778	 130081	166.72	36.11	 9971	 9900	 9892	 9767	10019
017.315833	-46.306389	 130092	115.35	35.31	 9021	 8939	 8928	 8832	 9037
014.229167	-46.975000	 130098	191.43	36.41	 8768	 8689	 8678	 8576	 8769
013.523333	-46.616667	 130099	128.23	35.54	 8777	 8701	 8690	 8582	 8776
012.788750	-46.632500	 130102	192.31	36.42	16209	16134	16123	16012	16683
012.788333	-46.109444	 130103	 85.11	34.65	 9925	 9852	 9842	 9726	 9975
022.256667	-43.623056	 130113	116.95	35.34	 9583	 9500	 9492	 9394	 9626
020.200417	-43.083056	 130116	155.60	35.96	14313	14236	14229	14116	14638
021.830000	-44.064722	 130126	152.05	35.91	15369	15285	15277	15181	15784
021.565833	-45.624444	 130127	358.10	37.77	15250	15162	15152	15068	15662
018.867083	-44.769444	 130133	130.62	35.58	 9378	 9298	 9289	 9185	 9408
018.304167	-44.760833	 130134	108.14	35.17	 7576	 7497	 7488	 7382	 7526
019.267500	-46.988611	 130145	239.88	36.90	15619	15531	15519	15437	16061
043.993333	-45.565833	 130223	101.39	35.03	 8871	 8738	 8722	 8759	 8961
042.109167	-45.633611	 130225	226.99	36.78	15338	15209	15193	15219	15825
071.587083	-43.815278	 130372	191.43	36.41	16025	15839	15813	16027	16698
069.477917	-42.981667	 130376	194.09	36.44	14248	14067	14043	14239	14770
073.268750	-45.413333	 130386	228.03	36.79	12810	12619	12590	12821	13252
070.811250	-44.581111	 130399	137.40	35.69	14201	14016	13989	14200	14728
070.282083	-44.263056	 130403	216.77	36.68	12028	11844	11818	12024	12404
073.934167	-42.726111	 130474	209.89	36.61	13710	13521	13494	13721	14215
080.798333	-45.567500	 130476	139.32	35.72	10533	10329	10295	10578	10872
080.060833	-45.944167	 130478	131.22	35.59	10522	10319	10285	10564	10857
078.886250	-44.439444	 130481	127.06	35.52	12481	12281	12250	12517	12928
078.823750	-44.610278	 130482	215.77	36.67	15451	15251	15220	15486	16114
075.378333	-44.661389	 130492	250.03	36.99	10218	10024	 9995	10238	10513
075.197500	-45.873611	 130495	216.77	36.68	14742	14547	14516	14762	15332
074.749167	-45.944722	 130499	145.21	35.81	12951	12757	12726	12969	13410
077.026250	-47.390556	 130507	205.12	36.56	14122	13922	13889	14151	14676
076.850000	-46.305556	 130508	122.46	35.44	12795	12597	12565	12822	13254
076.490833	-46.793333	 130511	162.18	36.05	10252	10054	10022	10278	10556
074.639167	-46.411944	 130523	177.01	36.24	13408	13213	13183	13426	13898
315.408750	-42.883056	 130553	 71.78	34.28	 5142	 5140	 5121	 4945	 5010
314.658750	-43.276944	 130557	207.97	36.59	15128	15124	15104	14935	15519
313.972500	-43.813333	 130559	146.55	35.83	15400	15394	15373	15211	15817
313.877500	-43.462500	 130560	108.14	35.17	 9611	 9607	 9586	 9421	 9655
313.665417	-43.511944	 130562	169.04	36.14	14858	14853	14833	14669	15232
313.507500	-42.711111	 130566	172.98	36.19	12873	12872	12852	12681	13103
312.459583	-43.409722	 130569	232.27	36.83	14992	14988	14967	14805	15379
318.199167	-44.624167	 130574	221.82	36.73	15867	15857	15837	15671	16314
316.696667	-44.396111	 130583	152.76	35.92	14407	14398	14378	14214	14743
316.717500	-44.902778	 130584	 87.50	34.71	 9656	 9645	 9624	 9465	 9701
316.310833	-44.245833	 130586	128.82	35.55	 8552	 8544	 8524	 8359	 8543
314.702500	-45.335000	 130592	247.74	36.97	14863	14850	14828	14679	15243
319.003750	-46.675000	 130600	171.40	36.17	15821	15802	15780	15633	16272
315.926667	-46.750278	 130611	358.10	37.77	14153	14134	14111	13972	14484
315.076667	-46.262500	 130613	306.20	37.43	13015	12998	12975	12834	13266
314.018333	-46.084444	 130614	211.84	36.63	14742	14726	14703	14563	15118
313.560000	-46.776667	 130616	311.89	37.47	14850	14831	14807	14675	15239
321.370000	-42.616667	 130631	204.17	36.55	14210	14208	14192	13998	14512
319.987083	-43.454444	 130636	123.59	35.46	11895	11890	11872	11690	12049
321.844167	-45.381667	 130658	171.40	36.17	11314	11300	11281	11114	11439
332.521250	-44.988333	 130699	144.54	35.80	11464	11446	11432	11245	11577
332.172083	-43.863056	 130701	124.17	35.47	12749	12736	12723	12525	12937
329.200000	-44.833611	 130710	 85.11	34.65	10035	10020	10005	 9820	10073
328.064583	-44.055278	 130717	121.34	35.42	15305	15294	15279	15088	15683
329.939583	-46.893056	 130730	146.55	35.83	 9984	 9960	 9942	 9778	10029
328.995000	-46.594167	 130733	220.80	36.72	16142	16120	16102	15936	16600
341.807917	-45.024444	 130803	142.56	35.77	10115	10090	10078	 9888	10146
341.743750	-45.939444	 130820	194.98	36.45	14973	14944	14931	14751	15321
348.450833	-43.233611	 130837	102.80	35.06	 9983	 9957	 9949	 9746	 9996
359.306250	-38.694722	 130893	235.50	36.86	15230	15207	15206	14976	15563
003.391667	-41.606111	 130931	162.93	36.06	12195	12154	12150	11960	12335
008.567500	-37.887222	 130948	116.41	35.33	 9182	 9145	 9146	 8938	 9148
004.718750	-37.673333	 130950	183.65	36.32	13472	13443	13444	13220	13679
016.778333	-37.480000	 130969	136.14	35.67	14564	14512	14513	14335	14874
016.317917	-38.961111	 130984	206.06	36.57	13865	13809	13808	13641	14129
010.518750	-42.166389	 131004	270.40	37.16	16268	16212	16207	16046	16719
045.272500	-38.921944	 131144	128.23	35.54	11433	11313	11304	11306	11642
048.552500	-39.188333	 131152	217.77	36.69	16215	16087	16077	16103	16781
046.299167	-41.567500	 131171	169.04	36.14	 9346	 9217	 9205	 9231	 9456
044.272500	-42.033056	 131177	198.61	36.49	13855	13729	13718	13733	14228
044.186250	-42.121944	 131178	255.86	37.04	13450	13324	13313	13328	13794
054.070000	-40.728333	 131199	174.58	36.21	12226	12082	12067	12142	12529
052.771250	-39.535278	 131203	199.53	36.50	14754	14615	14603	14662	15224
063.309167	-37.903056	 131286	413.05	38.08	15970	15811	15795	15924	16587
062.941667	-38.454167	 131289	194.09	36.44	14508	14349	14333	14461	15009
064.076667	-39.323333	 131299	205.12	36.56	14950	14787	14769	14910	15492
064.713750	-41.419167	 131312	215.77	36.67	15212	15044	15023	15178	15781
070.099167	-38.713889	 131326	104.23	35.09	13355	13180	13160	13344	13811
069.262917	-40.009167	 131356	126.47	35.51	14620	14445	14423	14606	15165
079.826250	-41.683889	 131439	257.04	37.05	15570	15372	15343	15609	16246
315.763333	-37.940833	 131448	202.30	36.53	13859	13879	13865	13641	14129
315.561250	-38.003889	 131449	166.72	36.11	13359	13378	13365	13142	13595
313.009167	-38.100000	 131459	162.18	36.05	13502	13521	13506	13292	13756
318.314167	-37.536944	 131526	137.40	35.69	 7730	 7751	 7740	 7504	 7652
338.769167	-38.255000	 131675	 98.63	34.97	 9086	 9092	 9088	 8829	 9034
342.605833	-37.544722	 131713	107.15	35.15	 8703	 8708	 8706	 8440	 8628
342.360833	-37.419167	 131714	152.76	35.92	 8848	 8854	 8852	 8584	 8779
350.705417	-37.894722	 131757	263.03	37.10	15829	15822	15821	15566	16200
